player_id,rec_type,rank,destination_club_id,destination_club_name,destination_league,destination_country,combined_style_fit,match_pct,system_fit,observed_fit,style_fit_basis,reliability,destination_tier,origin_classification,exception_direction,tie_activated,ao_z,ao_duplicate_of_rank,ao_display_eligible
332283,REGULAR,6,2688,Víkingur Reykjavík,Besta deild,Iceland,17.9181263504387,18,17.723220763203717,21.62133250790341,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
332283,REGULAR,7,1097,Derry City,Premier Division,Republic of Ireland,17.580509136146215,18,17.64545850261172,16.34647117330159,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
332283,REGULAR,8,10655,Thun,Super League,Switzerland,15.899152250202798,16,15.241856500290197,28.387771498542225,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
332283,REGULAR,9,6556,Rīgas FS,Virsliga,Latvia,16.00542632610097,16,16.183278620139298,12.626232739372778,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
333525,REGULAR,1,3260,Korona Kielce,Ekstraklasa,Poland,97.73234671080375,98,98.26723919036564,87.56938959912783,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
333525,REGULAR,2,26,Stoke City,Championship,England,96.6370494114427,97,96.75189531340685,94.4549772741239,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
333525,REGULAR,3,700,Standard Liège,Pro League,Belgium,95.68342447861082,96,95.48355430208937,99.48095783251814,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
333525,REGULAR,4,8761,Widzew Lodz,Ekstraklasa,Poland,94.96232919966526,95,95.56029635809634,83.60095318947486,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
333525,REGULAR,5,2892,Reggiana,Serie B,Italy,95.0853671908761,95,97.10998712275102,56.61758848525265,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
333525,REGULAR,6,3565,Eintracht Braunschweig,2. Bundesliga,Germany,94.68535355880303,95,94.4648233459083,98.87542760380275,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
333525,REGULAR,7,7818,Virtus Entella,Serie B,Italy,94.608000119856,95,95.59271619268718,75.89839473606348,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
333525,REGULAR,8,269225,AVS,Liga Portugal,Portugal,94.50686962738759,95,94.78437409315148,89.23428477787361,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
333525,REGULAR,9,56,Sheffield Wednesday,Championship,England,94.32975260260534,94,94.3007971198491,94.879906774974,COMBINED_95_5,VERY_LOW,6,NORMAL,,True,,,
333733,REGULAR,1,85,FC København,Superliga,Denmark,38.26658367673993,38,38.26658367673993,,SYSTEM_ONLY,MEDIUM,3,NORMAL,,False,,,
333733,REGULAR,2,49,Salzburg,Admiral Bundesliga,Austria,36.198989812271066,36,36.198989812271066,,SYSTEM_ONLY,MEDIUM,2,NORMAL,,True,,,
333733,REGULAR,3,688,Trabzonspor,Super Lig,Türkiye,35.74393349132333,36,35.46030792124542,41.132819322803606,COMBINED_95_5,LOW,2,NORMAL,,True,,,
333733,REGULAR,4,53,Celtic,Premiership,Scotland,35.992941265562074,36,36.33098672161172,29.570077600618806,COMBINED_95_5,LOW,3,NORMAL,,True,,,
333733,REGULAR,5,629,Ajax,Eredivisie,Netherlands,33.487150869963365,33,33.487150869963365,,SYSTEM_ONLY,MEDIUM,2,NORMAL,,True,,,
333733,REGULAR,6,340,Club Brugge,Pro League,Belgium,33.90715280740395,34,34.83788347069597,16.223270204855655,COMBINED_95_5,LOW,2,NORMAL,,True,,,
333733,REGULAR,7,554,Beşiktaş,Super Lig,Türkiye,33.7138655131283,34,33.296130952380956,41.650822167327895,COMBINED_95_5,LOW,2,NORMAL,,True,,,
333733,REGULAR,8,2645,Krasnodar,Premier League,Russia,32.45317578624018,32,32.09671188186813,39.22598996930908,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
333733,REGULAR,9,2555,Anderlecht,Pro League,Belgium,32.20955070009934,32,29.45677369505495,84.5123137959428,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
337122,REGULAR,1,389,Zürich,Super League,Switzerland,98.95343497845452,99,99.22849862159025,93.72722575887585,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
337122,REGULAR,2,1174,Grenoble Foot 38,Ligue 2,France,98.81839912144954,99,99.101766540917,93.43441815156805,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
337122,REGULAR,3,3001,Radnički Niš,Super Liga,Serbia,99.49627393475004,99,99.54011444428322,98.66330425361942,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
337122,REGULAR,4,2707,Javor Ivanjica,Super Liga,Serbia,99.10290897066835,99,99.11752303395241,98.82524176827118,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
337122,REGULAR,5,227584,FK Košice,Niké Liga,Slovakia,99.02826718351541,99,99.15277677016832,96.6625850371102,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
337122,REGULAR,6,2929,Valur,Besta deild,Iceland,98.69899695221676,99,99.37631493035404,85.8299553676084,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
337122,REGULAR,7,1371,Esbjerg,First Division,Denmark,98.53199626007842,99,99.06107171358096,88.47956264353036,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
337122,REGULAR,8,1216,Palermo,Serie B,Italy,97.78484665513776,98,98.20806732443413,89.74365393850698,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
337122,REGULAR,9,7035,Nacional,Liga Portugal,Portugal,98.21447679048073,98,98.18800330092861,98.71747309197096,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
337457,REGULAR,1,2712,Spartak Moskva,Premier League,Russia,81.12270413331728,81,81.02475059460888,82.98382136877713,COMBINED_95_5,LOW,3,NORMAL,,False,,,
337457,REGULAR,2,649,PAOK,Super League,Greece,79.26346299208673,79,79.49755549682875,74.81570540198858,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
337457,REGULAR,3,1085,Moreirense,Liga Portugal,Portugal,78.59339901488653,79,79.65611786469344,58.40174086855503,COMBINED_95_5,MEDIUM,5,NORMAL,,True,,,
337457,REGULAR,4,347,Alanyaspor,Super Lig,Türkiye,78.49219430179154,78,78.11653508192389,85.629719479277,COMBINED_95_5,MEDIUM,5,NORMAL,,True,,,
337457,REGULAR,5,1053,SC Heerenveen,Eredivisie,Netherlands,78.74662978032892,79,79.71021075581395,60.43859124611337,COMBINED_95_5,LOW,5,NORMAL,,True,,,
337457,REGULAR,6,57,Panathinaikos,Super League,Greece,77.59540617328075,78,79.75150303911205,36.62956572248608,COMBINED_95_5,HIGH,3,NORMAL,,False,,,
337457,REGULAR,7,7471,Catanzaro,Serie B,Italy,76.2699576911988,76,77.12944304968288,59.939735880001365,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
337457,REGULAR,8,2938,Mechelen,Pro League,Belgium,75.74590953720492,76,76.85856567124736,54.60544299039874,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
337457,REGULAR,9,1028,Reims,Ligue 2,France,76.46129216427045,76,78.08246894820297,45.65893326955274,COMBINED_95_5,LOW,4,NORMAL,,True,,,
338158,REGULAR,1,637,NAC Breda,Eredivisie,Netherlands,78.28880852445171,78,80.08431884249472,44.17411248163461,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
338158,REGULAR,2,3285,Brommapojkarna,Allsvenskan,Sweden,77.40492455438905,77,77.49942190803382,75.60947483513856,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
338158,REGULAR,3,3283,Spartak Trnava,Niké Liga,Slovakia,76.7152142630606,77,78.92008291490487,34.82270987801961,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
338158,REGULAR,4,2642,Paderborn,2. Bundesliga,Germany,72.57717913589366,73,71.80211911997885,87.30331943827518,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
338158,REGULAR,5,512,Karviná,Chance Liga,Czech Republic,72.0992894194142,72,72.30567851479915,68.17789660710014,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
338158,REGULAR,6,2759,Trenčín,Niké Liga,Slovakia,71.76151862739412,72,71.17963794926004,82.81725151194178,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
338158,REGULAR,7,814,RKC Waalwijk,Eerste Divisie,Netherlands,72.01137491558919,72,73.31300376585624,47.28042676051526,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
338158,REGULAR,8,1092,Fortuna Düsseldorf,2. Bundesliga,Germany,71.72908376954268,72,71.007036205074,85.44798749444767,COMBINED_95_5,LOW,6,NORMAL,,True,,,
338158,REGULAR,9,5354,Radnički Kragujevac,Super Liga,Serbia,72.43928185006335,72,71.17488933668076,96.46273960433253,COMBINED_95_5,LOW,8,NORMAL,,True,,,
338208,REGULAR,1,115,Luton Town,League One,England,95.17924399249395,95,94.927607442348,99.96033844526706,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
338208,REGULAR,2,62,Rangers,Premiership,Scotland,90.53819444444444,91,90.53819444444444,,SYSTEM_ONLY,MEDIUM,3,NORMAL,,True,,,
338208,REGULAR,3,890,Jagiellonia Białystok,Ekstraklasa,Poland,89.6085168844558,90,89.9952502620545,82.26058271008033,COMBINED_95_5,LOW,5,NORMAL,,True,,,
338208,REGULAR,4,906,Hajduk Split,1. HNL,Croatia,88.23573041801801,88,87.88898715932913,94.8238523331067,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
338208,REGULAR,5,33,Norwich City,Championship,England,88.50031118972747,89,88.50031118972747,,SYSTEM_ONLY,MEDIUM,3,NORMAL,,True,,,
338208,REGULAR,6,112,Ferencvárosi,NB I,Hungary,88.56336805555556,89,88.56336805555556,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
338208,REGULAR,7,3630,Austria Wien,Admiral Bundesliga,Austria,87.57124606918238,88,87.57124606918238,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
338208,REGULAR,8,53,Celtic,Premiership,Scotland,87.6867894274587,88,88.53102070230608,71.64639520535871,COMBINED_95_5,LOW,3,NORMAL,,True,,,
338208,REGULAR,9,35867,Alverca,Liga Portugal,Portugal,87.25841850104821,87,87.25841850104821,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
338593,REGULAR,1,4070,Frosinone,Serie B,Italy,28.20496578817282,28,28.986488029970758,13.356043194012035,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
338593,REGULAR,2,2778,Wisła Płock,Ekstraklasa,Poland,18.45021694438511,18,16.82771381578947,49.27777638770237,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
338593,REGULAR,3,297,Oxford United,Championship,England,14.742158206604065,15,15.101596765350877,7.912825590414673,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
338593,REGULAR,4,3781,Górnik Zabrze,Ekstraklasa,Poland,14.562138484203182,15,15.227521929824562,1.9198530173969885,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
338593,REGULAR,5,956,Nürnberg,2. Bundesliga,Germany,10.26426807636852,10,10.640819170321636,3.1097972912593197,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
338593,REGULAR,6,6318,Radnik Surdulica,Super Liga,Serbia,10.614809014443297,11,9.865280062134508,24.85585910831031,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
338593,REGULAR,7,6947,Juve Stabia,Serie B,Italy,6.742374159125385,7,6.043836805555558,20.01458387695211,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
338593,REGULAR,8,3897,Göztepe,Super Lig,Türkiye,4.917681664325316,5,4.758029513888884,7.951072522617519,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
338593,REGULAR,9,345,Spezia,Serie B,Italy,5.444468202167551,5,4.339135599415201,26.445787654462205,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
338887,REGULAR,1,99,Preston North End,Championship,England,99.59604012215269,100,99.69212492745211,97.77042882146361,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
338887,REGULAR,2,67,Schalke 04,2. Bundesliga,Germany,99.73652024498911,100,99.82373131892048,98.07950984029297,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
338887,REGULAR,3,4,Charlton Athletic,Championship,England,99.63271534862756,100,99.62399793238538,99.79834625722916,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
338887,REGULAR,4,1216,Palermo,Serie B,Italy,99.25999336772858,99,99.4645059489263,95.37425432497206,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
338887,REGULAR,5,10655,Thun,Super League,Switzerland,99.94138385840586,100,99.9412815583285,99.94332755987591,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
338887,REGULAR,6,6564,Rostov,Premier League,Russia,99.9204371048622,100,99.92495828496808,99.83453468285055,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
338887,REGULAR,7,6067,Baltika Kaliningrad,Premier League,Russia,99.83049191758629,100,99.8983196096924,98.54176576757017,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
338887,REGULAR,8,314,Hearts,Premiership,Scotland,99.81783597528747,100,99.93538704294835,97.58436568973092,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
338887,REGULAR,9,237670,Akron,Premier League,Russia,99.54451148240938,100,99.53614698200812,99.7034369900334,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
338938,REGULAR,1,216,Slavia Praha,Chance Liga,Czech Republic,84.7072120262195,85,86.09772005444646,58.287559489907224,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
338938,REGULAR,2,302,Lech Poznań,Ekstraklasa,Poland,83.19463758737696,83,83.1584618874773,83.88197588547047,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
338938,REGULAR,3,354,Malmö FF,Allsvenskan,Sweden,78.08684910171468,78,77.60924739110709,87.16128160325903,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
338938,REGULAR,4,1628,Monza,Serie B,Italy,79.03368429661808,79,78.711291969147,85.15913851856858,COMBINED_95_5,LOW,5,NORMAL,,True,,,
338938,REGULAR,5,1000,Modena,Serie B,Italy,77.5982588475499,78,77.5982588475499,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,False,,,
338938,REGULAR,6,290,Molde,Eliteserien,Norway,75.67526372504537,76,75.67526372504537,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,False,,,
338938,REGULAR,7,85,FC København,Superliga,Denmark,73.6186473942655,74,72.40386796733212,96.69945650599968,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
338938,REGULAR,8,115,Luton Town,League One,England,73.99145562515105,74,72.69559607531761,98.6127870719864,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
338938,REGULAR,9,10,West Bromwich Albion,Championship,England,74.52053853600528,75,74.19819078947368,80.64514572010542,COMBINED_95_5,LOW,4,NORMAL,,True,,,
338951,REGULAR,1,2468,Dinamo Moskva,Premier League,Russia,98.3497079430891,98,99.12466446604759,83.62553400687808,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
338951,REGULAR,2,283,Wrexham,Championship,England,98.19941074620655,98,98.1051400174115,99.99055459331265,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
338951,REGULAR,3,3678,SK Rapid,Admiral Bundesliga,Austria,98.0464586443319,98,98.30215285838653,93.18826857729415,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
338951,REGULAR,4,67,Schalke 04,2. Bundesliga,Germany,98.9999685593041,99,99.05245665264074,98.0026947859079,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
338951,REGULAR,5,890,Jagiellonia Białystok,Ekstraklasa,Poland,98.17542115796451,98,98.4294517193848,93.34884049097907,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
338951,REGULAR,6,2945,Vojvodina,Super Liga,Serbia,98.87649482412809,99,99.34468858821822,89.98081330641583,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
338951,REGULAR,7,10655,Thun,Super League,Switzerland,98.68979965702968,99,98.63530633343007,99.72517280542235,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
338951,REGULAR,8,66,Hibernian,Premiership,Scotland,98.56442346832047,99,98.88831707051654,92.41044502659508,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
338951,REGULAR,9,1118,Zulte-Waregem,Pro League,Belgium,98.42853807787807,98,98.70241312391178,93.22491220323784,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
339011,REGULAR,1,409,Stevenage,League One,England,79.4431235532181,79,80.5665834845735,58.09738485746556,COMBINED_95_5,HIGH,8,NORMAL,,False,,,
339011,REGULAR,2,6827,Cádiz,La Liga 2,Spain,43.06726912242982,43,41.92980093012704,64.6791647761828,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
339011,REGULAR,3,390,Sønderjyske Fodbold,Superliga,Denmark,35.019950217824515,35,33.780909709618875,58.56171987373177,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
339011,REGULAR,4,374,Bohemians,Premier Division,Republic of Ireland,34.16608872997994,34,31.485013044464605,85.10652675477127,COMBINED_95_5,MEDIUM,9,NORMAL,,True,,,
339011,REGULAR,5,5585,Sochi,Premier League,Russia,31.602493443892445,32,30.21175986842105,58.02643137784899,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
339011,REGULAR,6,1216,Palermo,Serie B,Italy,32.06244328493648,32,32.06244328493648,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,True,,,
339011,REGULAR,7,8657,Hvidovre,First Division,Denmark,30.18380069244762,30,29.40321574410163,45.01491471102143,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
339011,REGULAR,8,4070,Frosinone,Serie B,Italy,29.64724030696701,30,28.543982531760438,50.609138035891846,COMBINED_95_5,LOW,5,NORMAL,,True,,,
339011,REGULAR,9,999,VfL Bochum 1848,2. Bundesliga,Germany,29.19271779528831,29,26.552574863883848,79.35543349197309,COMBINED_95_5,LOW,5,NORMAL,,True,,,
339083,REGULAR,1,554,Beşiktaş,Super Lig,Türkiye,99.94600827890366,100,99.96769352147417,99.53398867006398,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
339083,REGULAR,2,49,Salzburg,Admiral Bundesliga,Austria,99.93603421356896,100,99.93697402785838,99.91817774206984,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
339083,REGULAR,3,42,Leicester City,Championship,England,99.879557028736,100,99.89979323853744,99.49506904250887,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
339083,REGULAR,4,3958,Union Saint-Gilloise,Pro League,Belgium,99.83389216157086,100,99.91883705745792,98.21993913971691,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
339083,REGULAR,5,117,Coventry City,Championship,England,99.83368509546564,100,99.95919181659896,97.44905739393263,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
339083,REGULAR,6,116,Ipswich Town,Championship,England,99.83351328236468,100,99.97936919616947,97.06225092007365,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
339083,REGULAR,7,73,Feyenoord,Eredivisie,Netherlands,99.7096765827672,100,99.86453950232153,96.76728111123502,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
339083,REGULAR,8,2963,Zenit,Premier League,Russia,99.6327788077272,100,99.90206035983749,94.51642931763196,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
339083,REGULAR,9,7,Middlesbrough,Championship,England,99.59695774798317,100,99.59996644660475,99.53979247417307,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
339122,REGULAR,1,42,Leicester City,Championship,England,97.55363101928376,98,97.77901461839814,93.27134263611059,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
339122,REGULAR,2,30,Swansea City,Championship,England,96.54851781001986,97,97.32094275972142,81.87244376569018,COMBINED_95_5,HIGH,3,NORMAL,,False,,,
339122,REGULAR,3,65,Southampton,Championship,England,95.25976521300721,95,95.4495474825885,91.65390209096267,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
339122,REGULAR,4,57,Panathinaikos,Super League,Greece,95.44775531554342,95,95.82316907283808,88.3148939269449,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
339122,REGULAR,5,22,Hull City,Championship,England,94.66921505530999,95,94.59676980557168,96.04567480033775,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
339122,REGULAR,6,25,Watford,Championship,England,94.65491693757238,95,94.44668637550784,98.61129761679871,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
339122,REGULAR,7,12,Birmingham City,Championship,England,92.89088008751115,93,93.04424513929193,89.97694410367643,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
339122,REGULAR,8,2555,Anderlecht,Pro League,Belgium,92.03364745818703,92,91.68623948055716,98.63439903315452,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
339122,REGULAR,9,49,Salzburg,Admiral Bundesliga,Austria,90.73928420492078,91,91.1406567396982,83.11320604414988,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
339635,REGULAR,1,301,AFC Wimbledon,League One,England,72.02179029018062,72,73.04936883343007,52.49779796844096,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
339635,REGULAR,2,314,Hearts,Premiership,Scotland,59.44481425670024,59,61.13201900754498,27.387923990650187,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
339635,REGULAR,3,10655,Thun,Super League,Switzerland,59.40902593106867,59,58.58252774956472,75.1124913796439,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
339635,REGULAR,4,305,Lincoln City,League One,England,58.599293960613295,59,60.06545179193268,30.742295165544974,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
339635,REGULAR,5,1097,Derry City,Premier Division,Republic of Ireland,56.78150283512674,57,56.92922954149739,53.97469541408435,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
339635,REGULAR,6,67,Schalke 04,2. Bundesliga,Germany,55.08423133981782,55,54.55612032066164,65.11834070378522,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
339635,REGULAR,7,183,Wycombe Wanderers,League One,England,54.884313540085465,55,54.8908607806152,54.7599159700205,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
339635,REGULAR,8,2945,Vojvodina,Super Liga,Serbia,53.67908486846487,54,55.19374818630296,24.900481829541132,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
339635,REGULAR,9,910,Sligo Rovers,Premier Division,Republic of Ireland,54.00122318100502,54,53.54419072838073,62.68483978086656,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
340204,REGULAR,1,42,Leicester City,Championship,England,99.60043683639724,100,99.89663285818715,93.97271242238912,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
340204,REGULAR,2,884,Sporting Braga,Liga Portugal,Portugal,99.5601443223074,100,99.85579998172514,93.94268679337006,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
340204,REGULAR,3,2709,Genk,Pro League,Belgium,98.9736253468564,99,99.90548474049707,81.26829686768349,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
340204,REGULAR,4,65,Southampton,Championship,England,98.67925593588267,99,99.1890533625731,88.99310482876454,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
340204,REGULAR,5,62,Rangers,Premiership,Scotland,99.03676794412517,99,99.05684621710526,98.65528075750373,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
340204,REGULAR,6,490,Lokomotiv Moskva,Premier League,Russia,98.92488463293253,99,99.18819672880117,93.92195481142834,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
340204,REGULAR,7,2673,Crvena Zvezda,Super Liga,Serbia,98.7735839539865,99,98.79100420321637,98.44259921861875,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
340204,REGULAR,8,85,FC København,Superliga,Denmark,98.7670136407387,99,98.81727430555556,97.81206100921858,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
340204,REGULAR,9,108,Saint-Étienne,Ligue 2,France,99.51325527688297,100,99.5902435124269,98.05047880154846,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
341125,REGULAR,1,3897,Göztepe,Super Lig,Türkiye,97.2973930422184,97,97.59493095930233,91.64417261762394,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
341125,REGULAR,2,282,Dundee United,Premiership,Scotland,96.29120698031463,96,96.2021422436575,97.98343697679981,COMBINED_95_5,HIGH,8,NORMAL,,False,,,
341125,REGULAR,3,2641,Cercle Brugge,Pro League,Belgium,94.51264489385598,95,94.49821617336153,94.78679058325076,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
341125,REGULAR,4,35,Rubin Kazan,Premier League,Russia,94.47208054559887,94,95.5662410808668,73.68303037550825,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
341125,REGULAR,5,10655,Thun,Super League,Switzerland,94.82673630243298,95,94.83598705073996,94.6509720846004,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
341125,REGULAR,6,110,Plymouth Argyle,League One,England,94.25933716257165,94,94.20834434460888,95.22820070386442,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
341125,REGULAR,7,9291,Rodez,Ligue 2,France,93.54305579732743,94,94.64232624207189,72.65691734718284,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
341125,REGULAR,8,3569,Ried,Admiral Bundesliga,Austria,93.41045742942714,93,93.10377576638477,99.23740902723203,COMBINED_95_5,MEDIUM,8,NORMAL,,True,,,
341125,REGULAR,9,3357,Sturm Graz,Admiral Bundesliga,Austria,92.13061462810137,92,92.05144192653277,93.6348959579048,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
347260,REGULAR,1,3897,Göztepe,Super Lig,Türkiye,77.46552787503012,77,78.03964288305282,66.55734272259866,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
347260,REGULAR,2,362,St. Gallen,Super League,Switzerland,77.5082233555794,78,76.9607198563552,87.91078984083921,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
347260,REGULAR,3,4,Charlton Athletic,Championship,England,73.76220985484781,74,72.65001541642484,94.89390418488416,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
347260,REGULAR,4,1216,Palermo,Serie B,Italy,68.68036000359471,69,68.55638784097505,71.03583109336842,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
347260,REGULAR,5,99,Preston North End,Championship,England,67.43036816281291,67,66.6756973665119,81.76911329253221,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
347260,REGULAR,6,64,Millwall,Championship,England,64.52675036148611,65,65.77893753627394,40.73519404051738,COMBINED_95_5,HIGH,3,NORMAL,,False,,,
347260,REGULAR,7,35,Rubin Kazan,Premier League,Russia,61.610152602531045,62,61.44046086041788,64.83429570268136,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
347260,REGULAR,8,297,Oxford United,Championship,England,59.387681774523394,59,60.269379352872896,42.635427785882875,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
347260,REGULAR,9,2,Blackburn Rovers,Championship,England,59.2178085563592,59,57.98899539320952,82.56525865620313,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
348090,REGULAR,1,2394,Nordsjælland,Superliga,Denmark,94.7928889406811,95,95.25536854323853,86.00577649208975,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
348090,REGULAR,2,1838,Pau,Ligue 2,France,95.4014743763268,95,95.65302161926871,90.62207676043035,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
348090,REGULAR,3,13775,Lugano,Super League,Switzerland,93.40264018755866,93,95.09598991584446,61.22899535012871,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
348090,REGULAR,4,4312,Zalaegerszegi TE,NB I,Hungary,93.2886408154382,93,93.2886408154382,,SYSTEM_ONLY,HIGH,8,NORMAL,,True,,,
348090,REGULAR,5,990,Levadiakos,Super League,Greece,91.50730884976969,92,91.31363809489264,95.18705319243365,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
