club_id,club_name,league_id,league_name,league_country_name,position,methodology,reliability_tier,predicted_crossing_wide_delivery,predicted_finishing_shot_threat,predicted_progressive_passing,predicted_chance_creation,predicted_ball_retention_security,predicted_build_up_involvement,predicted_long_distribution,predicted_ball_carrying_dribbling,predicted_defensive_ball_winning,predicted_ground_duels_physical_contests,predicted_aerial_duels,has_observed_evidence,observed_crossing_wide_delivery,observed_finishing_shot_threat,observed_progressive_passing,observed_chance_creation,observed_ball_retention_security,observed_build_up_involvement,observed_long_distribution,observed_ball_carrying_dribbling,observed_defensive_ball_winning,observed_ground_duels_physical_contests,observed_aerial_duels,observed_total_positional_minutes,observed_n_contributing_players,observed_primary_player_share,observed_mean_pairwise_distance,nearest_training_club_distance,individual_reliability,individual_reliability_reason,anomalous_input_flag
88,Fenerbahçe,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,50.39,49.45,51.08,50.18,55.81,55.61,51.76,49.61,50.27,50.96,50.59,True,48.27,48.45,46.35,52.15,60.87,52.63,51.63,56.85,53.19,55.18,45.09,3156.0,2.0,0.616,18.32,2.8,HIGH,evidence_depth_adjustment=1,False
286,Gençlerbirliği,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,49.34,49.04,48.34,49.06,48.52,47.66,49.07,48.95,49.5,50.01,49.31,True,50.53,43.96,44.88,42.01,49.08,44.21,57.54,45.49,42.33,42.97,44.35,2618.0,1.0,1.0,,2.46,LOW,evidence_depth_adjustment=-1,False
347,Alanyaspor,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,49.96,50.07,47.03,50.2,53.97,50.75,50.18,49.29,48.54,48.6,49.75,False,,,,,,,,,,,,,,,,2.92,MEDIUM,inferred_novelty_adjustment=0,False
554,Beşiktaş,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,50.14,50.17,51.73,49.44,53.12,53.51,51.11,49.55,50.99,50.8,51.08,True,51.63,48.35,43.9,47.31,47.26,45.08,52.11,52.27,53.27,50.67,52.99,2262.0,2.0,0.576,30.42,2.33,HIGH,evidence_depth_adjustment=1,False
643,Kayserispor,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,49.47,49.6,48.66,49.61,50.79,47.94,49.61,47.87,50.74,49.96,49.64,True,43.72,42.64,44.95,50.15,59.24,52.92,47.31,44.56,50.94,43.79,38.83,2152.0,1.0,1.0,,4.17,LOW,evidence_depth_adjustment=-1,False
688,Trabzonspor,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,50.02,50.32,46.35,49.86,57.19,52.52,51.16,49.43,50.03,49.55,50.57,True,64.03,41.29,43.27,60.5,58.2,49.49,40.51,41.08,50.76,49.75,48.82,2444.0,1.0,1.0,,3.37,LOW,evidence_depth_adjustment=-1,False
1041,Rizespor,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,49.0,48.76,48.65,49.03,51.53,49.94,49.67,49.96,50.5,49.6,49.66,True,52.56,51.78,45.65,52.8,54.75,54.21,48.39,52.06,54.46,51.27,41.67,3731.0,2.0,0.521,23.15,2.81,HIGH,evidence_depth_adjustment=1,False
1071,Kasımpaşa,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,49.2,49.58,50.11,49.63,48.57,48.64,48.79,48.57,48.62,49.82,49.21,True,43.89,61.64,66.28,45.38,39.39,42.94,51.46,46.05,45.2,55.62,60.11,2303.0,1.0,1.0,,2.82,LOW,evidence_depth_adjustment=-1,False
2632,Konyaspor,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,49.36,49.06,49.05,49.51,52.26,50.77,50.09,50.67,50.25,50.07,49.26,True,47.78,52.79,55.06,53.93,51.8,47.87,46.27,61.79,41.24,45.06,42.72,2621.0,1.0,1.0,,2.81,LOW,evidence_depth_adjustment=-1,False
2811,Samsunspor,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,47.84,49.83,47.68,49.2,54.67,52.96,50.33,48.53,50.03,49.48,49.41,True,56.71,43.04,47.95,50.17,54.41,52.28,50.23,49.92,47.59,46.52,47.23,3232.0,2.0,0.624,29.21,2.39,HIGH,evidence_depth_adjustment=1,False
3224,Eyüpspor,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,48.17,49.76,46.67,48.52,52.68,50.22,50.24,49.19,50.84,50.08,49.46,True,56.3,55.08,45.38,48.55,53.13,46.41,48.62,50.63,49.94,52.94,50.61,2727.0,2.0,0.594,23.34,3.03,HIGH,evidence_depth_adjustment=1,False
3702,İstanbul Başakşehir,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,50.81,49.87,48.79,50.65,54.72,52.03,51.36,50.05,48.92,49.54,50.51,True,47.34,51.92,41.07,46.87,60.35,42.4,55.74,45.26,43.42,41.1,47.15,2837.0,2.0,0.658,26.33,3.44,HIGH,evidence_depth_adjustment=1,False
3897,Göztepe,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,54.93,50.68,56.37,51.31,39.73,43.28,51.12,52.01,49.87,49.83,48.48,False,,,,,,,,,,,,,,,,4.22,MEDIUM,inferred_novelty_adjustment=0,False
3990,Fatih Karagümrük,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,47.29,49.54,50.42,49.27,49.37,50.0,48.01,49.45,48.98,49.47,49.11,True,39.39,44.67,58.3,49.59,47.67,49.5,48.29,44.89,55.46,47.83,43.9,2179.0,1.0,1.0,,3.06,LOW,evidence_depth_adjustment=-1,False
4192,Gaziantep F.K.,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,49.14,49.55,48.68,49.22,52.17,51.06,52.39,49.92,52.38,50.07,49.09,True,48.56,52.43,41.95,47.21,50.43,50.3,56.06,44.41,53.18,50.27,49.47,4356.0,3.0,0.38,46.3,3.69,HIGH,evidence_depth_adjustment=1,False
13860,Kocaelispor,600,Super Lig,Turkey,Right Back,independent_ridge(alpha=300.0),MODERATE,48.05,48.4,50.42,48.06,48.95,49.86,49.31,49.5,50.02,49.99,49.93,True,50.94,40.78,71.95,50.62,40.88,63.26,63.73,38.77,67.49,51.71,50.1,2148.0,1.0,1.0,,3.25,LOW,evidence_depth_adjustment=-1,False
1130,KV Kortrijk,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,52.64,50.11,51.42,50.9,49.19,50.64,51.7,50.0,50.68,50.57,49.51,False,,,,,,,,,,,,,,,,3.2,MEDIUM,inferred_novelty_adjustment=0,False
1272,SK Beveren,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,52.57,49.59,51.37,51.09,52.43,53.2,53.06,50.19,48.7,50.41,50.48,True,45.97,41.26,52.56,47.0,52.95,56.49,58.12,43.26,37.82,49.03,50.51,2795.0,1.0,1.0,,3.4,LOW,evidence_depth_adjustment=-1,False
1674,RFC Seraing,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,50.29,48.67,52.97,49.1,44.79,47.43,50.46,50.36,50.72,50.32,48.3,True,49.86,47.63,56.44,54.73,37.59,37.74,49.92,63.91,47.84,58.72,49.34,2710.0,2.0,0.635,36.06,3.31,HIGH,evidence_depth_adjustment=1,False
2412,KAS Eupen,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,48.3,51.54,44.25,49.98,55.06,52.37,50.95,47.47,48.57,49.21,50.49,True,42.25,70.07,37.73,50.74,53.32,48.38,53.84,42.25,45.84,46.82,49.05,2149.0,1.0,1.0,,3.89,LOW,evidence_depth_adjustment=-1,False
2432,K. Beerschot V.A.,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,50.37,51.6,49.66,49.77,52.84,52.01,49.43,48.71,50.08,49.85,49.8,True,54.03,45.29,49.08,52.19,56.42,51.37,47.79,50.06,51.25,54.94,45.55,4981.0,3.0,0.363,32.72,3.13,HIGH,evidence_depth_adjustment=1,False
2591,Lommel SK,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,50.45,51.76,49.0,50.47,55.42,53.3,51.98,48.01,49.05,49.5,50.61,False,,,,,,,,,,,,,,,,3.45,MEDIUM,inferred_novelty_adjustment=0,False
3117,Patro Eisden Maasmechelen,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,55.2,49.21,54.22,50.72,40.56,43.35,52.01,49.52,48.76,50.14,49.61,True,46.51,41.14,43.93,36.66,43.32,31.89,47.9,43.33,47.42,47.14,43.57,1817.0,1.0,1.0,,4.95,LOW,evidence_depth_adjustment=-1,False
3239,RFC Liège,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,50.68,49.69,48.95,50.26,50.38,50.34,50.77,49.06,50.25,50.3,49.31,True,57.43,40.97,53.62,58.83,44.02,61.37,67.05,46.98,45.01,48.02,46.76,2673.0,1.0,1.0,,2.44,LOW,evidence_depth_adjustment=-1,False
3960,Royal Francs Borains,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,51.78,49.9,51.09,50.21,48.4,49.11,49.51,49.04,51.02,50.93,49.58,True,57.02,52.63,41.61,49.3,50.85,44.08,44.86,42.53,65.26,51.82,45.61,2385.0,1.0,1.0,,3.55,LOW,evidence_depth_adjustment=-1,False
7085,OC Charleroi,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,49.07,49.03,49.67,48.53,49.58,49.04,49.41,48.85,50.82,50.12,49.29,True,52.93,64.55,38.88,46.42,51.39,43.54,44.61,62.73,47.65,55.49,38.6,2052.0,1.0,1.0,,2.97,LOW,evidence_depth_adjustment=-1,False
8307,RWDM Brussels,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,48.64,50.65,46.01,50.76,53.65,49.95,50.76,50.07,50.56,49.14,48.48,True,53.09,49.35,41.03,47.3,53.88,56.91,52.19,52.13,57.17,52.12,59.62,2066.0,1.0,1.0,,3.37,LOW,evidence_depth_adjustment=-1,False
227972,Koninklijke Lierse Sportkring,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,65.97,61.54,40.12,56.48,37.99,48.83,55.42,47.69,52.64,54.09,56.25,True,68.34,64.84,42.84,55.65,40.66,57.47,57.55,44.03,57.02,55.85,60.5,3069.0,2.0,0.646,59.18,29.74,VERY_LOW,anomalous_input_override,True
234702,Club NXT U23,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,48.11,50.41,47.12,48.45,55.73,54.03,49.97,48.82,50.82,50.21,50.13,True,49.97,51.11,47.68,48.07,50.52,43.4,46.34,47.03,50.34,40.09,44.06,1506.0,1.0,1.0,,3.45,LOW,evidence_depth_adjustment=-1,False
247549,KSC Lokeren,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,51.75,50.4,50.23,50.24,50.66,51.37,51.86,48.62,50.24,49.99,50.49,True,48.65,51.53,56.06,49.49,49.42,51.77,51.0,47.6,57.71,51.05,51.12,3431.0,3.0,0.452,23.8,3.14,HIGH,evidence_depth_adjustment=1,False
261624,Jong KRC Genk U23,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,50.01,49.68,46.99,50.04,54.0,52.51,51.07,50.68,49.61,49.45,48.66,True,41.02,46.89,45.85,46.47,57.13,40.17,49.62,53.52,52.9,55.03,45.72,4096.0,2.0,0.622,44.78,3.11,HIGH,evidence_depth_adjustment=1,False
261625,RSCA Futures U23,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,48.8,48.92,48.78,49.39,52.19,52.54,50.49,49.76,50.25,50.2,49.16,True,47.23,52.98,41.44,41.27,53.57,48.11,50.33,53.53,56.79,44.45,47.66,1165.0,1.0,1.0,,3.08,LOW,evidence_depth_adjustment=-1,False
277379,Jong Gent,211,Challenger Pro League,Belgium,Right Back,independent_ridge(alpha=300.0),MODERATE,47.11,51.23,47.56,48.69,56.38,55.51,50.47,48.16,48.91,49.33,50.04,True,48.75,43.67,30.76,49.2,62.96,52.69,46.69,46.71,48.23,55.03,49.29,2924.0,2.0,0.687,25.47,3.48,HIGH,evidence_depth_adjustment=1,False
58,Sporting CP,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,48.42,49.02,50.18,49.41,58.46,57.78,51.99,49.04,49.62,49.67,49.75,True,48.48,47.6,46.99,49.47,62.4,51.62,44.52,50.55,48.73,51.51,60.41,2894.0,2.0,0.559,26.94,3.39,HIGH,evidence_depth_adjustment=1,False
364,Gil Vicente,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,49.6,50.04,49.8,49.7,50.43,50.69,50.51,48.97,50.37,49.87,49.19,True,49.39,41.62,59.97,45.62,43.18,45.22,52.85,42.55,52.5,51.23,58.44,2482.0,1.0,1.0,,2.48,LOW,evidence_depth_adjustment=-1,False
605,Benfica,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,50.98,48.82,50.93,50.12,54.83,54.67,50.85,50.05,50.4,50.57,49.6,True,46.9,48.91,44.13,55.25,65.55,54.57,44.39,60.48,40.48,48.29,43.22,1903.0,1.0,1.0,,3.3,LOW,evidence_depth_adjustment=-1,False
652,Porto,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,50.23,49.51,52.92,50.14,54.56,53.62,50.66,50.08,50.66,50.64,50.35,True,48.06,48.62,46.77,61.42,51.12,47.49,48.36,51.66,56.15,55.13,51.55,3345.0,2.0,0.666,22.74,3.31,HIGH,evidence_depth_adjustment=1,False
830,Vitória Guimarães,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,49.49,49.4,50.96,49.1,50.57,51.56,49.42,49.44,50.25,50.33,49.71,True,50.9,45.55,49.07,54.28,57.12,51.0,45.14,44.09,53.74,47.12,50.34,2980.0,2.0,0.53,23.92,2.52,HIGH,evidence_depth_adjustment=1,False
884,Sporting Braga,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,46.39,49.27,48.38,48.81,59.29,56.67,49.38,47.82,48.54,49.86,50.69,True,53.87,49.13,55.59,51.38,60.93,57.08,44.48,40.89,43.35,46.39,41.42,2479.0,1.0,1.0,,4.08,LOW,evidence_depth_adjustment=-1,False
1085,Moreirense,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,47.26,51.05,46.28,50.34,53.49,50.82,48.89,47.32,49.66,49.61,49.42,True,47.63,60.77,42.8,56.54,51.28,45.92,45.87,55.9,52.43,56.23,46.0,4416.0,2.0,0.551,32.95,2.96,HIGH,evidence_depth_adjustment=1,False
1198,Estoril,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,48.05,49.95,49.49,49.58,52.96,51.82,49.08,49.53,50.3,50.02,49.51,True,48.82,54.88,49.03,54.07,50.39,41.57,43.37,49.03,45.28,46.66,43.77,3254.0,2.0,0.616,22.17,3.2,HIGH,evidence_depth_adjustment=1,False
2628,Santa Clara,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,49.09,48.65,51.17,48.62,48.83,50.39,48.61,49.61,50.15,50.68,49.15,True,50.11,48.01,42.72,48.11,49.57,45.74,45.04,58.37,41.92,49.57,46.41,3072.0,2.0,0.677,19.24,2.34,HIGH,evidence_depth_adjustment=1,False
3161,Famalicão,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,50.15,51.68,51.07,49.94,50.73,52.29,50.54,47.6,50.11,50.69,50.36,True,54.85,56.08,63.22,47.54,42.6,47.79,43.47,47.92,45.24,49.51,47.31,2572.0,1.0,1.0,,3.14,LOW,evidence_depth_adjustment=-1,False
3497,Tondela,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,48.7,50.06,51.6,48.73,47.49,48.8,48.05,48.92,50.25,50.15,49.03,True,47.86,58.11,51.43,49.53,50.55,49.37,50.96,51.02,54.11,53.87,47.43,4867.0,3.0,0.391,20.29,2.98,HIGH,evidence_depth_adjustment=1,False
4092,Arouca,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,46.87,50.88,47.42,49.41,53.4,50.66,49.21,47.29,50.28,49.64,49.77,True,51.25,56.57,52.55,55.52,48.79,48.66,48.27,44.08,46.64,54.13,74.07,2463.0,1.0,1.0,,3.14,LOW,evidence_depth_adjustment=-1,False
6377,Rio Ave,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,47.65,49.78,47.08,49.66,52.54,49.46,47.99,49.61,50.08,50.11,49.02,True,43.34,55.73,53.32,46.48,50.82,57.86,49.69,59.98,66.84,59.69,54.77,2531.0,1.0,1.0,,3.19,LOW,evidence_depth_adjustment=-1,False
7035,Nacional,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,51.25,50.31,51.46,49.71,46.97,47.31,49.92,50.36,49.64,49.78,49.65,True,52.87,47.75,57.41,46.16,49.64,41.85,46.37,50.22,48.38,47.26,47.23,3003.0,2.0,0.557,31.73,2.77,HIGH,evidence_depth_adjustment=1,False
11741,Casa Pia,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,49.98,51.33,52.03,49.36,45.16,46.14,47.76,49.84,49.39,50.67,49.83,True,47.52,59.66,46.67,45.73,48.31,41.86,46.41,50.34,42.23,39.75,42.6,4859.0,2.0,0.588,41.3,3.41,HIGH,evidence_depth_adjustment=1,False
12152,Estrela Amadora,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,48.71,48.93,48.78,48.73,50.98,49.59,49.8,51.14,50.26,50.61,49.45,True,51.08,42.21,43.94,54.93,60.34,52.41,39.45,57.81,46.32,45.97,44.58,1543.0,1.0,1.0,,3.69,LOW,evidence_depth_adjustment=-1,False
35867,Alverca,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,48.77,51.25,47.62,50.13,51.87,49.54,48.85,49.43,49.67,49.84,48.85,False,,,,,,,,,,,,,,,,3.05,MEDIUM,inferred_novelty_adjustment=0,False
269225,AVS,462,Liga Portugal,Portugal,Right Back,independent_ridge(alpha=300.0),MODERATE,48.41,48.55,51.94,48.09,44.2,46.34,47.34,49.08,49.89,50.46,48.91,True,44.99,50.38,57.24,44.57,41.34,47.3,44.64,60.72,45.29,48.45,47.53,2157.0,2.0,0.533,41.06,3.0,HIGH,evidence_depth_adjustment=1,False
57,Panathinaikos,325,Super League,Greece,Right Back,independent_ridge(alpha=300.0),MODERATE,49.48,49.44,50.12,49.94,52.4,52.14,49.5,49.52,49.66,50.07,49.14,True,48.59,53.21,58.81,54.38,49.27,60.98,54.16,53.92,51.89,52.44,52.73,2111.0,1.0,1.0,,3.03,LOW,evidence_depth_adjustment=-1,False
118,OFI,325,Super League,Greece,Right Back,independent_ridge(alpha=300.0),MODERATE,47.35,50.66,45.71,50.07,52.09,48.68,48.64,49.16,49.12,49.57,49.64,True,62.66,54.7,51.91,67.72,48.07,54.86,51.1,49.1,48.64,47.15,46.52,1185.0,1.0,1.0,,3.19,LOW,evidence_depth_adjustment=-1,False
213,Panaitolikos,325,Super League,Greece,Right Back,independent_ridge(alpha=300.0),MODERATE,47.63,48.84,48.02,48.47,52.44,49.52,48.35,48.39,49.53,49.83,49.38,True,53.39,48.72,44.06,44.64,55.68,46.63,36.3,42.5,46.72,48.33,42.95,1958.0,1.0,1.0,,3.39,LOW,evidence_depth_adjustment=-1,False
602,Olympiacos F.C.,325,Super League,Greece,Right Back,independent_ridge(alpha=300.0),MODERATE,53.24,49.7,56.47,50.34,48.77,52.49,51.06,51.42,50.34,51.21,50.48,True,59.99,55.6,64.27,53.82,41.91,60.2,52.09,56.56,50.61,58.02,60.76,3417.0,2.0,0.511,43.28,4.08,HIGH,evidence_depth_adjustment=1,False
649,PAOK,325,Super League,Greece,Right Back,independent_ridge(alpha=300.0),MODERATE,48.57,50.34,48.87,50.17,54.94,53.19,50.5,49.16,49.1,50.11,50.21,True,43.81,43.62,52.59,37.47,54.39,64.85,69.8,40.82,52.62,50.1,60.68,3726.0,2.0,0.548,35.19,3.05,HIGH,evidence_depth_adjustment=1,False
781,AEK Athens,325,Super League,Greece,Right Back,independent_ridge(alpha=300.0),MODERATE,50.42,50.79,49.74,50.4,54.58,52.26,49.94,49.4,50.1,49.98,49.72,True,50.22,40.89,48.18,56.57,61.88,56.31,47.52,49.69,49.4,47.33,42.23,2598.0,1.0,1.0,,3.54,LOW,evidence_depth_adjustment=-1,False
990,Levadiakos,325,Super League,Greece,Right Back,independent_ridge(alpha=300.0),MODERATE,47.47,50.57,47.56,50.51,54.82,54.0,51.23,48.8,49.48,50.23,49.4,True,43.9,47.2,45.83,68.46,49.94,54.77,47.99,49.07,45.82,42.42,40.54,2743.0,1.0,1.0,,3.05,LOW,evidence_depth_adjustment=-1,False
1089,Larissa,325,Super League,Greece,Right Back,independent_ridge(alpha=300.0),MODERATE,49.06,50.25,48.15,49.64,50.68,49.63,49.3,49.27,48.98,48.93,49.19,True,47.66,53.29,52.99,50.93,52.89,62.54,55.27,52.32,53.47,45.76,46.32,1492.0,1.0,1.0,,2.15,LOW,evidence_depth_adjustment=-1,False
2934,Asteras Tripolis,325,Super League,Greece,Right Back,independent_ridge(alpha=300.0),MODERATE,50.24,48.98,49.38,49.67,48.01,47.99,49.77,49.18,49.05,50.04,49.43,True,46.71,48.0,47.92,47.52,50.31,50.66,50.83,47.6,40.95,42.42,43.62,3742.0,3.0,0.429,30.21,3.15,HIGH,evidence_depth_adjustment=1,False
7261,Panserraikos,325,Super League,Greece,Right Back,independent_ridge(alpha=300.0),MODERATE,48.03,48.98,49.35,48.75,46.33,46.83,47.78,48.63,50.16,49.79,48.17,True,50.96,48.75,47.26,52.14,44.32,32.36,46.2,47.5,46.92,47.92,48.66,2700.0,1.0,1.0,,4.07,LOW,evidence_depth_adjustment=-1,False
9848,Aris,325,Super League,Greece,Right Back,independent_ridge(alpha=300.0),MODERATE,48.51,48.53,49.89,48.65,52.39,51.3,50.29,48.7,50.75,50.14,49.51,True,42.55,46.3,49.29,44.99,54.32,57.86,47.84,46.79,51.39,48.21,50.27,4056.0,2.0,0.592,39.42,3.27,HIGH,evidence_depth_adjustment=1,False
9849,Atromitos,325,Super League,Greece,Right Back,independent_ridge(alpha=300.0),MODERATE,47.6,49.52,48.7,49.11,54.45,53.15,49.14,48.5,49.32,49.85,50.14,True,47.16,44.2,52.24,44.49,53.56,59.57,50.52,54.36,69.89,60.41,49.82,3091.0,2.0,0.614,30.32,2.81,HIGH,evidence_depth_adjustment=1,False
27943,Kifisia,325,Super League,Greece,Right Back,independent_ridge(alpha=300.0),MODERATE,49.13,49.74,50.08,48.94,49.34,50.03,50.02,49.07,50.67,50.12,49.12,True,44.33,47.37,51.4,47.8,47.42,49.91,51.84,53.88,52.68,50.1,53.8,3313.0,2.0,0.592,23.63,3.2,HIGH,evidence_depth_adjustment=1,False
134582,Volos NFC,325,Super League,Greece,Right Back,independent_ridge(alpha=300.0),MODERATE,49.56,48.89,50.21,48.66,49.14,49.62,49.52,49.65,51.14,50.29,49.4,True,53.7,46.13,45.92,47.6,48.9,50.37,47.57,47.58,49.9,46.82,54.47,3436.0,2.0,0.506,36.44,3.03,HIGH,evidence_depth_adjustment=1,False
176,Südtirol,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,52.57,49.0,56.61,49.21,37.63,43.45,47.38,50.13,46.63,49.54,49.32,True,48.56,48.11,55.7,42.15,43.46,57.3,53.13,50.68,57.28,48.87,53.87,3819.0,2.0,0.661,35.34,4.14,HIGH,evidence_depth_adjustment=1,False
267,Venezia,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,46.89,49.56,50.73,48.15,56.73,56.15,50.46,50.22,50.84,50.47,50.57,True,57.25,62.75,34.39,52.77,56.65,35.75,40.63,50.33,47.86,51.86,60.21,4346.0,2.0,0.702,26.81,3.28,MEDIUM,evidence_depth_adjustment=0,False
345,Spezia,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,52.02,51.66,50.53,50.82,47.32,47.24,48.16,49.17,48.42,49.65,50.69,True,50.05,50.67,48.13,59.8,42.87,39.13,43.19,44.36,49.19,45.68,55.61,2532.0,2.0,0.589,38.98,2.48,HIGH,evidence_depth_adjustment=1,False
397,Empoli,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,50.85,51.41,50.45,50.38,48.08,48.92,49.1,48.56,49.37,50.02,49.69,True,61.08,46.54,42.74,55.39,53.55,36.36,43.83,48.6,47.9,44.33,49.11,1045.0,1.0,1.0,,2.48,LOW,evidence_depth_adjustment=-1,False
445,Bari 1908,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,49.04,50.96,48.17,49.56,50.2,49.71,48.32,48.84,48.91,49.23,49.4,True,54.61,48.26,42.3,53.69,46.93,37.86,44.01,47.31,48.79,49.56,41.58,3069.0,2.0,0.69,21.45,2.15,HIGH,evidence_depth_adjustment=1,False
522,Sampdoria,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,48.84,48.55,50.68,48.02,48.84,50.81,48.07,48.78,49.41,50.52,50.16,True,47.18,54.67,49.5,48.72,45.45,42.26,48.19,47.65,45.13,50.72,50.74,3977.0,3.0,0.39,43.47,2.34,HIGH,evidence_depth_adjustment=1,False
1000,Modena,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,50.63,50.91,50.87,49.97,50.21,50.38,49.79,48.81,48.83,49.9,50.08,True,54.51,57.24,41.51,54.65,47.59,39.54,46.18,52.65,49.81,53.76,69.76,1383.0,1.0,1.0,,2.72,LOW,evidence_depth_adjustment=-1,False
1216,Palermo,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,51.72,51.33,50.71,50.51,47.64,47.89,48.75,47.7,48.86,49.82,50.6,True,47.41,63.04,41.21,53.28,42.61,36.75,44.85,42.12,46.9,53.68,61.76,3862.0,2.0,0.762,46.81,3.09,MEDIUM,evidence_depth_adjustment=0,False
1234,Cesena,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,48.72,51.28,46.47,50.3,53.43,50.15,48.66,48.6,49.34,49.03,49.95,False,,,,,,,,,,,,,,,,3.34,MEDIUM,inferred_novelty_adjustment=0,False
1343,Pescara,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,48.82,49.34,49.72,49.08,50.71,50.9,50.62,48.83,50.45,50.1,49.71,True,56.43,47.68,66.48,54.0,43.83,70.23,73.92,56.4,56.85,54.05,51.41,2288.0,1.0,1.0,,3.07,LOW,evidence_depth_adjustment=-1,False
1628,Monza,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,49.27,51.09,48.49,49.48,53.27,51.73,49.16,47.96,49.06,49.84,50.68,True,50.88,61.06,45.06,46.86,51.35,43.07,43.14,48.68,40.99,46.87,38.32,4038.0,2.0,0.741,46.58,2.92,MEDIUM,evidence_depth_adjustment=0,False
