player_id,our_name,DOB,our_club,TM_name,TM_club,agent,profile_url,match_status,failure_reason
96906,Morgan Poaty,15/07/97,FC Lausanne-Sport,Morgan Poaty,Lausanne-Sport,DWMA,https://www.transfermarkt.us/morgan-poaty/profil/spieler/272640,CONFIRMED,
96929,Ádám Lang,17/01/93,Debreceni VSC,Ádám Lang,Debrecen,Csaba Czegledy,https://www.transfermarkt.us/adam-lang/profil/spieler/168088,CONFIRMED,
96956,Théo Pellenard,04/03/94,Stade Lavallois,Théo Pellenard,MZ Hakka,,https://www.transfermarkt.us/theo-pellenard/profil/spieler/238716,CONFIRMED,AGENT_NOT_LISTED
96987,Jérémy Gélin,24/04/97,AS Nancy-Lorraine,Jérémy Gélin,AS Nancy,,https://www.transfermarkt.us/jeremy-gelin/profil/spieler/288237,CONFIRMED,AGENT_NOT_LISTED
97087,Mattéo Guendouzi,14/04/99,Fenerbahce,Mattéo Guendouzi,Fenerbahçe,Sport Cover,https://www.transfermarkt.us/matteo-guendouzi/profil/spieler/465830,CONFIRMED,
97319,Christopher Operi,29/04/97,Basaksehir FK,Christopher Operi,Basaksehir,,https://www.transfermarkt.us/christopher-operi/profil/spieler/469976,CONFIRMED,AGENT_NOT_LISTED
97350,Janis Ikaunieks,16/02/95,FC RFS,Janis Ikaunieks,RFS,,https://www.transfermarkt.us/janis-ikaunieks/profil/spieler/206808,CONFIRMED,AGENT_NOT_LISTED
97387,Gil Dias,28/09/96,FC Famalicão,Gil Dias,Famalicão,SSG,https://www.transfermarkt.us/gil-dias/profil/spieler/329723,CONFIRMED,
97394,Antoine Rabillard,22/09/95,Le Mans FC,Antoine Rabillard,Le Mans FC,Hexagon,https://www.transfermarkt.us/antoine-rabillard/profil/spieler/146373,CONFIRMED,
97434,Yhoan Andzouana,13/12/96,Konyaspor,Yhoan Andzouana,Konyaspor,BY Sport Consulting,https://www.transfermarkt.us/yhoan-andzouana/profil/spieler/342218,CONFIRMED,
97578,Youssef Maziz,24/06/98,Oud-Heverlee Leuven,Youssef Maziz,Colorado,Libera Sports,https://www.transfermarkt.us/youssef-maziz/profil/spieler/481116,CONFIRMED,
97600,Fousseni Diabaté,18/10/95,Kasimpasa,Fousseni Diabaté,Kasimpasa,DWMA,https://www.transfermarkt.us/fousseni-diabate/profil/spieler/364861,CONFIRMED,
97636,Julien Dacosta,29/05/96,Debreceni VSC,Julien Dacosta,Debrecen,AS1,https://www.transfermarkt.us/julien-dacosta/profil/spieler/289196,CONFIRMED,
97654,Hicham Mahou,02/07/99,FC Lugano,,,,,NOT_FOUND,Transfermarkt profile not found (no search results)
97723,Irvin Cardona,08/08/97,AS Saint-Étienne,,,,,NOT_FOUND,Transfermarkt profile not found (no search results)
97724,Vukasin Jovanovic,17/05/96,FK IMT Belgrad,Vukasin Jovanovic,IMT Belgrad,FPA,https://www.transfermarkt.us/vukasin-jovanovic/profil/spieler/264140,CONFIRMED,
97750,Farid Boulaya,25/02/93,FK IMT Belgrad,Farid Boulaya,Without Club,,https://www.transfermarkt.us/farid-boulaya/profil/spieler/202318,CONFIRMED,AGENT_NOT_LISTED
97989,Alec Georgen,17/09/98,USL Dunkerque,Alec Georgen,FC Lorient,E2A,https://www.transfermarkt.us/alec-georgen/profil/spieler/324800,CONFIRMED,
98131,Teji Savanier,22/12/91,Montpellier HSC,Téji Savanier,FC Metz,VV Consulting,https://www.transfermarkt.us/teji-savanier/profil/spieler/127156,CONFIRMED,
98350,Florian Tardieu,22/04/92,AS Saint-Étienne,Florian Tardieu,Montpellier,AGJ SP MGMT,https://www.transfermarkt.us/florian-tardieu/profil/spieler/212804,CONFIRMED,
98400,Nicolas Gavory,16/02/95,KAS Eupen,Nicolas Gavory,KAS Eupen,Agence 442,https://www.transfermarkt.us/nicolas-gavory/profil/spieler/182816,CONFIRMED,
98420,Adrien Monfray,20/12/90,ESTAC Troyes,Adrien Monfray,Troyes,Kings Athletes Agency,https://www.transfermarkt.us/adrien-monfray/profil/spieler/281611,CONFIRMED,
98429,Gaëtan Paquiez,15/02/94,Grenoble Foot 38,Gaëtan Paquiez,Pau FC,Kemari,https://www.transfermarkt.us/gaetan-paquiez/profil/spieler/412092,CONFIRMED,
98519,Nader Ghandri,18/02/95,Akhmat Grozny,Nader Ghandri,Swehly,,https://www.transfermarkt.us/nader-ghandri/profil/spieler/275956,CONFIRMED,AGENT_NOT_LISTED
98742,Jessy Benet,24/06/95,Grenoble Foot 38,Jessy Benet,Pau FC,Kemari,https://www.transfermarkt.us/jessy-benet/profil/spieler/332047,CONFIRMED,
98744,Pierre Lemonnier,06/07/93,Red Star FC,Pierre Lemonnier,Red Star FC,Agence 442,https://www.transfermarkt.us/pierre-lemonnier/profil/spieler/170477,CONFIRMED,
98833,Ibrahim Cisse,02/05/96,Ferencvárosi TC,Ibrahim Cissé,Kalba FC,FIRST ELEVEN,https://www.transfermarkt.us/ibrahim-cisse/profil/spieler/341393,CONFIRMED,
98841,Anthony Briancon,29/11/94,Pau FC,Anthony Briançon,Pau FC,Kemari,https://www.transfermarkt.us/anthony-briancon/profil/spieler/190338,CONFIRMED,
98863,Florian Ayé,19/01/97,Servette FC,Florian Ayé,Servette FC,Classico,https://www.transfermarkt.us/florian-aye/profil/spieler/372713,CONFIRMED,
98885,Thomas Robinet,18/08/96,USL Dunkerque,Thomas Robinet,USL Dunkerque,Kelyxane Sport Agency,https://www.transfermarkt.us/thomas-robinet/profil/spieler/290615,CONFIRMED,
98919,Antonin Bobichon,14/09/95,Pau FC,Antonin Bobichon,Without Club,Horizon,https://www.transfermarkt.us/antonin-bobichon/profil/spieler/344575,CONFIRMED,
98956,Florian Miguel,01/09/96,Burgos CF,Florian Miguel,FC Metz,Horizon,https://www.transfermarkt.us/florian-miguel/profil/spieler/347594,CONFIRMED,
99018,Dusan Cvetinovic,24/12/88,FK Mladost Lucani,Dusan Cvetinovic,Teleoptik,PODIA SPORTS LTD,https://www.transfermarkt.us/dusan-cvetinovic/profil/spieler/71225,CONFIRMED,
99039,Nuno da Costa,10/02/91,Basaksehir FK,Nuno da Costa,Basaksehir,,https://www.transfermarkt.us/nuno-da-costa/profil/spieler/306166,CONFIRMED,AGENT_NOT_LISTED
99064,Dylan Bronn,19/06/95,Servette FC,Dylan Bronn,Servette FC,Creative & Management Group,https://www.transfermarkt.us/dylan-bronn/profil/spieler/450417,CONFIRMED,
99173,Jean-Kévin Duverne,12/07/97,KAA Gent,Jean-Kévin Duverne,Omonia Nicosia,Concept Sport Agency,https://www.transfermarkt.us/jean-kevin-duverne/profil/spieler/344864,CONFIRMED,
99181,Abdoulaye Cissé,13/02/96,FK Novi Pazar,Abdoulaye Cissé,Tobol Kostanay,,https://www.transfermarkt.us/abdoulaye-cisse/profil/spieler/343272,CONFIRMED,AGENT_NOT_LISTED
100143,Lamine Fomba,26/01/98,Servette FC,Lamine Fomba,Servette FC,GFOOT,https://www.transfermarkt.us/lamine-fomba/profil/spieler/391376,CONFIRMED,
100362,Fernand Mayembo,09/01/96,Hapoel Tel Aviv,Fernand Mayembo,Hapoel Tel Aviv,SVF FOOT,https://www.transfermarkt.us/fernand-mayembo/profil/spieler/413245,CONFIRMED,
100370,Jean Ruiz,06/04/98,Pau FC,Jean Ruiz,FC Metz,LB SPORT & ...,https://www.transfermarkt.us/jean-ruiz/profil/spieler/345067,CONFIRMED,
100560,Akim Abdallah,18/08/97,EA Guingamp,Akim Abdallah,Guingamp,Mastery,https://www.transfermarkt.us/akim-abdallah/profil/spieler/483460,CONFIRMED,
100590,Béni Nkololo,06/11/96,Panetolikos,Béni Nkololo,BJ Guoan,DA Sport Consulting,https://www.transfermarkt.us/beni-nkololo/profil/spieler/435208,CONFIRMED,
100618,François Lajugie,31/01/96,AS Nancy-Lorraine,François Lajugie,FC Annecy,,https://www.transfermarkt.us/francois-lajugie/profil/spieler/374039,CONFIRMED,AGENT_NOT_LISTED
101045,Sikou Niakaté,10/07/99,SC Braga,Sikou Niakaté,Braga,BS Group ...,https://www.transfermarkt.us/sikou-niakate/profil/spieler/413118,CONFIRMED,
101153,Malik Tchokounte,11/09/88,Stade Lavallois,Malik Tchokounté,FC Rouen 1899,MASALA FOOTBALL MANAGEMENT,https://www.transfermarkt.us/malik-tchokounte/profil/spieler/412085,CONFIRMED,
101340,Cyril Mandouki,21/08/91,Stade Lavallois,Cyril Mandouki,Stade Lavallois,JFC SPORT,https://www.transfermarkt.us/cyril-mandouki/profil/spieler/412086,CONFIRMED,
101641,Teddy Teuma,30/09/93,Stade Reims,Teddy Teuma,Sliema Wander.,Libera Sports,https://www.transfermarkt.us/teddy-teuma/profil/spieler/409153,CONFIRMED,
101738,Opa Sangante,01/02/91,USL Dunkerque,Opa Sangante,USL Dunkerque,,https://www.transfermarkt.us/opa-sangante/profil/spieler/352448,CONFIRMED,AGENT_NOT_LISTED
101745,Samuel Yohou,06/08/91,Le Mans FC,Samuel Yohou,Le Mans FC,Sport Future Mgmt,https://www.transfermarkt.us/samuel-yohou/profil/spieler/386048,CONFIRMED,
101849,Steve Furtado,22/11/94,FCV Farul Constanta,Steve Furtado,FCV Farul,,https://www.transfermarkt.us/steve-furtado/profil/spieler/203498,CONFIRMED,AGENT_NOT_LISTED
101962,Umut Bozok,19/09/96,Eyüpspor,Umut Bozok,Basaksehir,Gold and Foot,https://www.transfermarkt.us/umut-bozok/profil/spieler/259025,CONFIRMED,
101987,Antoine Leautey,14/04/96,Amiens SC,Antoine Leautey,WH Three Towns,Copa,https://www.transfermarkt.us/antoine-leautey/profil/spieler/467486,CONFIRMED,
102633,Hakim Abdallah,09/01/98,UTA Arad,Hakim Abdallah,UTA Arad,SBB Global,https://www.transfermarkt.us/hakim-abdallah/profil/spieler/354338,CONFIRMED,
104100,Luka Lochoshvili,29/05/98,1.FC Nuremberg,Luka Lochoshvili,1.FC Köln,FA PLAYERS AGENTS,https://www.transfermarkt.us/luka-lochoshvili/profil/spieler/345189,CONFIRMED,
104916,Jemal Tabidze,18/03/96,Dinamo Makhachkala,Jemal Tabidze,Kayserispor,Vision Foot,https://www.transfermarkt.us/jemal-tabidze/profil/spieler/250907,CONFIRMED,
105073,Giorgi Beridze,12/05/97,Újpest FC,Giorgi Beridze,Without Club,Bene-Sport,https://www.transfermarkt.us/giorgi-beridze/profil/spieler/264137,CONFIRMED,
105926,Sandro Altunashvili,19/05/97,Hapoel Haifa,Sandro Altunashvili,Dinamo Batumi,FA PLAYERS AGENTS,https://www.transfermarkt.us/sandro-altunashvili/profil/spieler/400715,CONFIRMED,
106505,Otar Kiteishvili,26/03/96,SK Sturm Graz,Otar Kiteishvili,Sturm Graz,FA PLAYERS AGENTS,https://www.transfermarkt.us/otar-kiteishvili/profil/spieler/352596,CONFIRMED,
106654,Anri Chichinadze,05/10/97,FC Orenburg,Anri Chichinadze,Navbahor,1vs1 & Leaderfit,https://www.transfermarkt.us/anri-chichinadze/profil/spieler/410799,CONFIRMED,
106821,Giorgi Chakvetadze,29/08/99,Watford FC,Giorgi Chakvetadze,Udinese,Vision Foot,https://www.transfermarkt.us/giorgi-chakvetadze/profil/spieler/412616,CONFIRMED,
107871,Vasilios Labropoulos,31/03/90,OFI Crete,Vasilios Labropoulos,Nea Salamis,Cosmos Football Agency,https://www.transfermarkt.us/vasilios-labropoulos/profil/spieler/63489,CONFIRMED,
107908,Konstantinos Triantafyllopoulos,03/04/93,Asteras Aktor,Konstantinos Triantafyllopoulos,Without Club,Sports Connection & Kick Off,https://www.transfermarkt.us/konstantinos-triantafyllopoulos/profil/spieler/185691,CONFIRMED,
108296,Nikolaos Kaltsas,03/05/90,Asteras Aktor,Nikolaos Kaltsas,Asteras Aktor,Sports Connection & Kick Off,https://www.transfermarkt.us/nikolaos-kaltsas/profil/spieler/73700,CONFIRMED,
108323,Dimitrios Sounas,12/08/94,US Avellino 1912,Dimitrios Sounas,Avellino,Sport project,https://www.transfermarkt.us/dimitrios-sounas/profil/spieler/234137,CONFIRMED,
108470,Aleksandar Katai,06/02/91,Red Star Belgrade,Aleksandar Katai,Red Star,Seven Stars,https://www.transfermarkt.us/aleksandar-katai/profil/spieler/139915,CONFIRMED,
108471,Georgios Giakoumakis,09/12/94,PAOK Thessaloniki,Georgios Giakoumakis,Al-Ain,BHM Sports Agency,https://www.transfermarkt.us/georgios-giakoumakis/profil/spieler/234850,CONFIRMED,
108568,Christos Donis,09/10/94,Radomiak Radom,Christos Donis,Radomiak,fair-sport GmbH,https://www.transfermarkt.us/christos-donis/profil/spieler/212432,CONFIRMED,
108589,Andreas Bouchalakis,05/04/93,Panetolikos,Andreas Bouchalakis,OFI Crete,,https://www.transfermarkt.us/andreas-bouchalakis/profil/spieler/157535,CONFIRMED,AGENT_NOT_LISTED
108604,Giannis Pasas,07/10/90,AE Larisa,Giannis Pasas,Panserraikos,B&Ga,https://www.transfermarkt.us/giannis-pasas/profil/spieler/130149,CONFIRMED,
108642,Bibars Natcho,18/02/88,FK Partizan Belgrade,Bibars Natcho,Retired,SCM Fortius,https://www.transfermarkt.us/bibars-natcho/profil/spieler/56976,CONFIRMED,
108704,Manolis Siopis,14/05/94,Panathinaikos,Manolis Siopis,Karagümrük,E.C.Dimitriadis ...,https://www.transfermarkt.us/manolis-siopis/profil/spieler/182688,CONFIRMED,
108818,Georgios Mygas,07/04/94,Volos NFC,Georgios Mygas,Volos,SNG,https://www.transfermarkt.us/georgios-mygas/profil/spieler/238856,CONFIRMED,
108904,Epaminondas Pantelakis,10/02/95,AE Larisa,Epaminondas Pantelakis,Panserraikos,B&Ga,https://www.transfermarkt.us/epaminondas-pantelakis/profil/spieler/286533,CONFIRMED,
108988,Panagiotis Deligiannidis,29/08/96,Asteras Aktor,Panagiotis Deligiannidis,Asteras Aktor,B&Ga,https://www.transfermarkt.us/panagiotis-deligiannidis/profil/spieler/234733,CONFIRMED,
109096,Georgios Kyriakopoulos,05/02/96,Panathinaikos,Georgios Kyriakopoulos,Panathinaikos,Sports Connection & Kick Off,https://www.transfermarkt.us/georgios-kyriakopoulos/profil/spieler/311178,CONFIRMED,
109193,Zisis Karachalios,10/01/96,OFI Crete,Zisis Karachalios,OFI Crete,Rosko Company,https://www.transfermarkt.us/zisis-karachalios/profil/spieler/295744,CONFIRMED,
109324,Athanasios Androutsos,06/05/97,OFI Crete,Athanasios Androutsos,OFI Crete,OIS,https://www.transfermarkt.us/athanasios-androutsos/profil/spieler/341680,CONFIRMED,
109375,Giannis Kargas,09/12/94,Volos NFC,Giannis Kargas,Volos,B&Ga,https://www.transfermarkt.us/giannis-kargas/profil/spieler/242758,CONFIRMED,
109586,Cedric Gondo,25/11/96,AC Reggiana 1919,Cedric Gondo,Without Club,OFP OMNIA FOOTBALL PLAYERS',https://www.transfermarkt.us/cedric-gondo/profil/spieler/213854,CONFIRMED,
110003,Sotirios Papagiannopoulos,05/09/90,AIK,Sotirios Papagiannopoulos,AIK,11MANGMT,https://www.transfermarkt.us/sotirios-papagiannopoulos/profil/spieler/97616,CONFIRMED,
110097,Sasa Zdjelar,20/03/95,FK Partizan Belgrade,Sasa Zdjelar,Without Club,,https://www.transfermarkt.us/sasa-zdjelar/profil/spieler/171072,CONFIRMED,AGENT_NOT_LISTED
110166,Stefanos Evangelou,12/05/98,Nyíregyháza Spartacus,Stefanos Evangelou,Without Club,AGAPE,https://www.transfermarkt.us/stefanos-evangelou/profil/spieler/342255,CONFIRMED,
110296,Giannis Papanikolaou,18/11/98,Caykur Rizespor,Giannis Papanikolaou,Widzew Lodz,E.C.Dimitriadis ...,https://www.transfermarkt.us/giannis-papanikolaou/profil/spieler/448058,CONFIRMED,
111645,Louis Mafouta,02/07/94,EA Guingamp,Louis Mafouta,Le Mans FC,SAS ASSIST & GOAL,https://www.transfermarkt.us/louis-mafouta/profil/spieler/461790,CONFIRMED,
111694,Gaius Makouta,25/07/97,Alanyaspor,Gaius Makouta,Alanyaspor,USFA Management,https://www.transfermarkt.us/gaius-makouta/profil/spieler/450173,CONFIRMED,
112063,János Szabó,11/07/89,Paksi FC,János Szabó,Paksi FC,The Footballers Group,https://www.transfermarkt.us/janos-szabo/profil/spieler/103079,CONFIRMED,
112328,Attila Fiola,17/02/90,Újpest FC,Attila Fiola,Újpest FC,,https://www.transfermarkt.us/attila-fiola/profil/spieler/108669,CONFIRMED,AGENT_NOT_LISTED
112702,Balázs Balogh,11/06/90,Paksi FC,Balázs Balogh,Paksi FC,,https://www.transfermarkt.us/balazs-balogh/profil/spieler/159367,CONFIRMED,AGENT_NOT_LISTED
112784,István Bognár,05/05/91,MTK Budapest,István Bognár,MTK Budapest,PFAgency,https://www.transfermarkt.us/istvan-bognar/profil/spieler/146609,CONFIRMED,
112856,József Windecker,02/12/92,Paksi FC,József Windecker,Paksi FC,The Footballers Group,https://www.transfermarkt.us/jozsef-windecker/profil/spieler/162781,CONFIRMED,
112970,Nebojsa Bastajic,20/08/90,FK Napredak Krusevac,Nebojsa Bastajic,Spartak,ISPORTS CONSULTING OFFICE,https://www.transfermarkt.us/nebojsa-bastajic/profil/spieler/237483,CONFIRMED,
112982,Roland Szolnoki,21/01/92,Puskás Akadémia FC,Roland Szolnoki,Puskás AFC,Sport and Success Sportmarketing Kft.,https://www.transfermarkt.us/roland-szolnoki/profil/spieler/143365,CONFIRMED,
113681,Bence Batik,08/11/93,Debreceni VSC,Bence Batik,Debrecen,FMF Hungary Kft,https://www.transfermarkt.us/bence-batik/profil/spieler/191745,CONFIRMED,
113846,Bojan Sankovic,21/11/93,Nyíregyháza Spartacus,Bojan Sankovic,Nyíregyháza,Varga & Partners,https://www.transfermarkt.us/bojan-sankovic/profil/spieler/277414,CONFIRMED,
113887,Márk Tamás,28/10/93,Diósgyőri VTK,Márk Tamás,Diósgyőr,,https://www.transfermarkt.us/mark-tamas/profil/spieler/260073,CONFIRMED,AGENT_NOT_LISTED
113965,Soufiane Chakla,02/09/93,AE Larisa,Soufiane Chakla,Iraklis,Perpetuum IQ,https://www.transfermarkt.us/soufiane-chakla/profil/spieler/236956,CONFIRMED,
113979,Gergő Holdampf,31/07/94,Diósgyőri VTK,Gergő Holdampf,Diósgyőr,,https://www.transfermarkt.us/gergo-holdampf/profil/spieler/251794,CONFIRMED,AGENT_NOT_LISTED
113987,Michal Nalepa,22/01/93,Zaglebie Lubin,Michał Nalepa,Zaglebie Lubin,F-MG.COM,https://www.transfermarkt.us/michal-nalepa/profil/spieler/175947,CONFIRMED,
114032,Zsolt Nagy,25/05/93,Puskás Akadémia FC,Zsolt Nagy,Puskás AFC,,https://www.transfermarkt.us/zsolt-nagy/profil/spieler/260051,CONFIRMED,AGENT_NOT_LISTED
114034,János Hahn,15/03/95,Paksi FC,János Hahn,Paksi FC,SportSolvo,https://www.transfermarkt.us/janos-hahn/profil/spieler/251116,CONFIRMED,
114115,Attila Osvath,10/12/95,Paksi FC,Attila Osváth,Ferencváros,The Footballers Group,https://www.transfermarkt.us/attila-osvath/profil/spieler/216902,CONFIRMED,
114116,Zsombor Berecz,13/12/95,Kazincbarcikai SC,Zsombor Berecz,Gyirmót FC,,https://www.transfermarkt.us/zsombor-berecz/profil/spieler/266285,CONFIRMED,AGENT_NOT_LISTED
114124,Bence Sos,10/05/94,Kazincbarcikai SC,Bence Sós,Tiszakécske,Bence Papp,https://www.transfermarkt.us/bence-sos/profil/spieler/248826,CONFIRMED,
114149,Dániel Gera,29/08/95,Diósgyőri VTK,Dániel Gera,Persepolis FC,,https://www.transfermarkt.us/daniel-gera/profil/spieler/229766,CONFIRMED,AGENT_NOT_LISTED
114157,Ákos Kecskés,04/01/96,Diósgyőri VTK,Ákos Kecskés,Diósgyőr,Bence Papp,https://www.transfermarkt.us/akos-kecskes/profil/spieler/204155,CONFIRMED,
114160,Enis Bardhi,02/07/95,Konyaspor,Enis Bardhi,Konyaspor,,https://www.transfermarkt.us/enis-bardhi/profil/spieler/245014,CONFIRMED,AGENT_NOT_LISTED
114163,Márk Koszta,26/09/96,Hapoel Petah Tikva,Márk Koszta,Vasas FC,HBR Sport,https://www.transfermarkt.us/mark-koszta/profil/spieler/249036,CONFIRMED,
114187,Bence Lenzser,09/04/96,Paksi FC,Bence Lenzsér,Paksi FC,K&K Football Consultancy,https://www.transfermarkt.us/bence-lenzser/profil/spieler/204164,CONFIRMED,
114203,Kristóf Papp,14/05/93,Paksi FC,Kristóf Papp,Paksi FC,SportSolvo,https://www.transfermarkt.us/kristof-papp/profil/spieler/141628,CONFIRMED,
114204,Kristóf Polgár,28/11/96,Kazincbarcikai SC,Kristóf Polgár,Tiszakécske,YUNiK Management,https://www.transfermarkt.us/kristof-polgar/profil/spieler/279451,CONFIRMED,
114226,Ádám Nagy,17/06/95,Spezia Calcio,Ádám Nagy,Ferencváros,CMGroup,https://www.transfermarkt.us/adam-nagy/profil/spieler/368559,CONFIRMED,
114233,Csaba Szatmari,14/06/94,Diósgyőri VTK,Csaba Szatmári,Diósgyőr,PFAgency,https://www.transfermarkt.us/csaba-szatmari/profil/spieler/230306,CONFIRMED,
114302,Ákos Kinyik,12/05/93,Paksi FC,Ákos Kinyik,Paksi FC,PFAgency,https://www.transfermarkt.us/akos-kinyik/profil/spieler/75159,CONFIRMED,
114394,Raul Palmeș,16/08/96,FK Csikszereda Miercurea Ciuc,Raul Palmeș,FK Csikszereda,CHA SPORTS AGENCY,https://www.transfermarkt.us/raul-palmes/profil/spieler/425399,CONFIRMED,
114481,Dániel Lukács,03/04/96,Puskás Akadémia FC,Dániel Lukács,Puskás AFC,PFAgency,https://www.transfermarkt.us/daniel-lukacs/profil/spieler/410170,CONFIRMED,
115309,Szilard Veres,27/01/96,FK Csikszereda Miercurea Ciuc,Szilard Veres,FK Csikszereda,,https://www.transfermarkt.us/szilard-veres/profil/spieler/315471,CONFIRMED,AGENT_NOT_LISTED
116733,Lóránd Pászka,22/03/96,FK Csikszereda Miercurea Ciuc,Lóránd Pászka,FK Csikszereda,the path sports management,https://www.transfermarkt.us/lorand-paszka/profil/spieler/291976,CONFIRMED,
116760,Máté Sajbán,19/12/95,Diósgyőri VTK,Máté Sajbán,Without Club,CMGroup,https://www.transfermarkt.us/mate-sajban/profil/spieler/385621,CONFIRMED,
116764,Krisztián Nagy,18/07/95,Kisvárda FC,Krisztián Nagy,Kisvárda,NB FA,https://www.transfermarkt.us/krisztian-nagy/profil/spieler/335309,CONFIRMED,
116819,Bálint Kártik,18/04/97,Kazincbarcikai SC,Bálint Kártik,Kazincbarcika,SportSolvo,https://www.transfermarkt.us/balint-kartik/profil/spieler/442541,CONFIRMED,
116888,Adrian Rus,18/03/96,Universitatea Craiova,Adrian Rus,Univ. Craiova,,https://www.transfermarkt.us/adrian-rus/profil/spieler/421927,CONFIRMED,AGENT_NOT_LISTED
116908,László Rácz,26/04/95,Kazincbarcikai SC,László Rácz,Kazincbarcika,PFAgency,https://www.transfermarkt.us/laszlo-racz/profil/spieler/449467,CONFIRMED,
116938,Erik Silye,12/06/96,Paksi FC,Erik Silye,Paksi FC,SportSolvo,https://www.transfermarkt.us/erik-silye/profil/spieler/402394,CONFIRMED,
117051,Bence Otvos,13/03/98,Ferencvárosi TC,Bence Ötvös,Ferencváros,Center Sport,https://www.transfermarkt.us/bence-otvos/profil/spieler/443831,CONFIRMED,
117249,Kristinn Steindorsson,29/04/90,Breidablik Kópavogur,Kristinn Steindórsson,Breidablik,,https://www.transfermarkt.us/kristinn-steindorsson/profil/spieler/90044,CONFIRMED,AGENT_NOT_LISTED
117617,Gudmundur Kristjansson,01/03/89,Stjarnan Gardabaer,Gudmundur Kristjánsson,Stjarnan,,https://www.transfermarkt.us/gudmundur-kristjansson/profil/spieler/90037,CONFIRMED,AGENT_NOT_LISTED
117992,Kristinn Freyr Sigurdsson,25/12/91,Valur Reykjavík,Kristinn Freyr Sigurdsson,Afturelding,,https://www.transfermarkt.us/kristinn-freyr-sigurdsson/profil/spieler/116036,CONFIRMED,AGENT_NOT_LISTED
118047,Aron Johannsson,11/01/94,UMF Afturelding,Aron Jóhannsson,Retired,,https://www.transfermarkt.us/aron-johannsson/profil/spieler/156397,CONFIRMED,AGENT_NOT_LISTED
118098,Sigurður Egill Lárusson,22/01/92,Valur Reykjavík,Sigurður Egill Lárusson,Thróttur,,https://www.transfermarkt.us/sigurdur-egill-larusson/profil/spieler/110985,CONFIRMED,AGENT_NOT_LISTED
118283,Viktor Jonsson,23/06/94,ÍA Akranes,Viktor Jónsson,ÍA Akranes,,https://www.transfermarkt.us/viktor-jonsson/profil/spieler/189274,CONFIRMED,AGENT_NOT_LISTED
118315,Höskuldur Gunnlaugsson,26/09/94,Breidablik Kópavogur,Höskuldur Gunnlaugsson,Breidablik,Total Football,https://www.transfermarkt.us/hoskuldur-gunnlaugsson/profil/spieler/183365,CONFIRMED,
118372,Alex Freyr Hilmarsson,26/07/93,ÍBV Vestmannaeyjar,Alex Freyr Hilmarsson,ÍBV,YiTB,https://www.transfermarkt.us/alex-freyr-hilmarsson/profil/spieler/225814,CONFIRMED,
118421,Davíð Örn Atlason,18/08/94,Víkingur Reykjavík,Davíð Örn Atlason,Víkingur,Olafur Gardarsson,https://www.transfermarkt.us/david-orn-atlason/profil/spieler/187664,CONFIRMED,
118453,Damir Muminovic,13/05/90,Breidablik Kópavogur,Damir Muminovic,Grindavík,MMG,https://www.transfermarkt.us/damir-muminovic/profil/spieler/89997,CONFIRMED,
118581,Samúel Fridjónsson,22/02/96,Stjarnan Gardabaer,Samúel Fridjónsson,Valur,Olafur Gardarsson,https://www.transfermarkt.us/samuel-fridjonsson/profil/spieler/240408,CONFIRMED,
118608,Alexander Helgi Sigurdarson,08/04/96,KR Reykjavík,Alexander Helgi Sigurdarson,Njardvík,,https://www.transfermarkt.us/alexander-helgi-sigurdarson/profil/spieler/234300,CONFIRMED,AGENT_NOT_LISTED
118633,Aron Thórdur Albertsson,27/06/96,KR Reykjavík,Aron Thórdur Albertsson,KR Reykjavík,Sportic Players Management,https://www.transfermarkt.us/aron-thordur-albertsson/profil/spieler/273420,CONFIRMED,
118648,Davíd Kristján Ólafsson,15/05/95,AE Larisa,Davíd Kristján Ólafsson,Pol. Warsaw,Nordic Sport Group,https://www.transfermarkt.us/david-kristjan-olafsson/profil/spieler/313888,CONFIRMED,
118718,Vidar Ari Jonsson,10/03/94,Hamarkameratene,Vidar Ari Jónsson,HamKam,Olafur Gardarsson,https://www.transfermarkt.us/vidar-ari-jonsson/profil/spieler/178918,CONFIRMED,
118726,Birnir Snaer Ingason,04/12/96,KA Akureyri,Birnir Snaer Ingason,Stjarnan,Olafur Gardarsson,https://www.transfermarkt.us/birnir-snaer-ingason/profil/spieler/336176,CONFIRMED,
118728,Hans Viktor Gudmundsson,09/09/96,KA Akureyri,Hans Viktor Gudmundsson,KA Akureyri,Olafur Gardarsson,https://www.transfermarkt.us/hans-viktor-gudmundsson/profil/spieler/357901,CONFIRMED,
118739,Andri Rúnar Bjarnason,12/11/90,Stjarnan Gardabaer,Andri Rúnar Bjarnason,Stjarnan,Total Football,https://www.transfermarkt.us/andri-runar-bjarnason/profil/spieler/179605,CONFIRMED,
118816,Viktor Örn Margeirsson,22/07/94,Breidablik Kópavogur,Viktor Örn Margeirsson,Breidablik,,https://www.transfermarkt.us/viktor-orn-margeirsson/profil/spieler/313342,CONFIRMED,AGENT_NOT_LISTED
118846,Felix Örn Fridriksson,16/03/99,ÍBV Vestmannaeyjar,Felix Örn Fridriksson,ÍBV,,https://www.transfermarkt.us/felix-orn-fridriksson/profil/spieler/364144,CONFIRMED,AGENT_NOT_LISTED
118882,Vladimir Tufegdzic,12/06/91,Vestri Ísafjörður,Vladimir Tufegdzic,Without Club,,https://www.transfermarkt.us/vladimir-tufegdzic/profil/spieler/196748,CONFIRMED,AGENT_NOT_LISTED
